Title,Publish Date,Link,Source
Temporary ban on sale of disposable BBQs over wildfire risk,"Fri, 14 Aug 2026 14:30:46 GMT",https://www.bbc.co.uk/news/articles/c0jlyqdj6geo?at_medium=RSS&at_campaign=rss,BBC
Farage faces renewed watchdog probe after Clacton by-election victory,"Fri, 14 Aug 2026 13:58:55 GMT",https://www.bbc.co.uk/news/articles/c62x1gr62m1o?at_medium=RSS&at_campaign=rss,BBC
Prisoners charged over attack on Sara Sharif's father,"Fri, 14 Aug 2026 13:21:56 GMT",https://www.bbc.co.uk/news/articles/c3v0yz9k250o?at_medium=RSS&at_campaign=rss,BBC
Eurovision proposes new rules to reduce political voting,"Fri, 14 Aug 2026 10:23:08 GMT",https://www.bbc.co.uk/news/articles/czrjxyg8mzmo?at_medium=RSS&at_campaign=rss,BBC
"'Glam helps mentality' says sprinter Amy Hunt, but can it give you that winning edge?","Fri, 14 Aug 2026 11:49:09 GMT",https://www.bbc.co.uk/news/articles/cd9wp32dgxxo?at_medium=RSS&at_campaign=rss,BBC
Instagram accounts fuelling Ceuta migrant crisis with paid advice for help to cross,"Fri, 14 Aug 2026 12:19:21 GMT",https://www.bbc.co.uk/news/articles/c89n20wj9kko?at_medium=RSS&at_campaign=rss,BBC
Builders unearth €9m gold stash sealed in walls of Belgian property,"Fri, 14 Aug 2026 13:18:08 GMT",https://www.bbc.co.uk/news/articles/c5ydzg0dnz7o?at_medium=RSS&at_campaign=rss,BBC
You got hold of eclipse glasses just in time - here's what to do with them now,"Thu, 13 Aug 2026 23:15:44 GMT",https://www.bbc.co.uk/news/articles/ckgdprd3mv9o?at_medium=RSS&at_campaign=rss,BBC
What we know so far about the West Midlands fires,"Fri, 14 Aug 2026 14:54:37 GMT",https://www.bbc.co.uk/news/articles/cp8xr2n9560o?at_medium=RSS&at_campaign=rss,BBC
I got an £89 refund – how to cancel and  avoid unwanted subscriptions,"Fri, 14 Aug 2026 07:45:51 GMT",https://www.bbc.co.uk/news/articles/ckg6x3n5erpo?at_medium=RSS&at_campaign=rss,BBC
What do people in Clacton think of Farage's by-election win? ,"Fri, 14 Aug 2026 11:55:16 GMT",https://www.bbc.co.uk/news/articles/cvg947z1we1o?at_medium=RSS&at_campaign=rss,BBC
"VAR, timewasting and subs - new rules for the new Premier League season","Fri, 14 Aug 2026 11:00:52 GMT",https://www.bbc.co.uk/sport/football/articles/ce85pje4gyqo?at_medium=RSS&at_campaign=rss,BBC
Teens who fled Venezuela after deadly quakes caught in another disaster in Colombia,"Fri, 14 Aug 2026 08:02:35 GMT",https://www.bbc.co.uk/news/articles/c9v42m3430vo?at_medium=RSS&at_campaign=rss,BBC
Weekly quiz: What was used to smuggle Donald Trump off Air Force One?,"Thu, 13 Aug 2026 16:40:52 GMT",https://www.bbc.co.uk/news/articles/c2lq28xvw8po?at_medium=RSS&at_campaign=rss,BBC
Why heatwaves hit women harder,"Wed, 08 Jul 2026 23:49:12 GMT",https://www.bbc.co.uk/news/articles/c4gyp1knzzxo?at_medium=RSS&at_campaign=rss,BBC
Six ways to keep your home and yourself cool in hot weather,"Mon, 22 Jun 2026 11:13:44 GMT",https://www.bbc.co.uk/news/articles/cz6gxe61p70o?at_medium=RSS&at_campaign=rss,BBC
No air con? Here's how to get the most out of your electric fan ,"Wed, 08 Jul 2026 17:07:05 GMT",https://www.bbc.co.uk/news/articles/cly76jlxljlo?at_medium=RSS&at_campaign=rss,BBC
Your heatwave tips on how to cope in extreme temperatures,"Wed, 12 Aug 2026 15:30:28 GMT",https://www.bbc.co.uk/news/articles/cze9w9xnprno?at_medium=RSS&at_campaign=rss,BBC
Electric vehicle sales targets could be cut after pressure from car makers,"Fri, 14 Aug 2026 14:08:21 GMT",https://www.bbc.co.uk/news/articles/c1l1yj0zd9no?at_medium=RSS&at_campaign=rss,BBC
Count Binface to perform at Fringe after by-election defeat,"Fri, 14 Aug 2026 13:56:16 GMT",https://www.bbc.co.uk/news/articles/cqx71zwyyd9o?at_medium=RSS&at_campaign=rss,BBC
Woman cleared of owning XL bully which fatally bit man,"Fri, 14 Aug 2026 15:06:26 GMT",https://www.bbc.co.uk/news/articles/cvg8qd970kzo?at_medium=RSS&at_campaign=rss,BBC
One million sign petition to keep PC Harper's killers in jail,"Fri, 14 Aug 2026 11:44:59 GMT",https://www.bbc.co.uk/news/articles/c5y4z0perlno?at_medium=RSS&at_campaign=rss,BBC
Selena Gomez sued for alleged fraud over mental health company,"Fri, 14 Aug 2026 11:32:05 GMT",https://www.bbc.co.uk/news/articles/c8jn2811we4o?at_medium=RSS&at_campaign=rss,BBC
Killer who will not say where wife's body is to stay in prison,"Fri, 14 Aug 2026 12:17:27 GMT",https://www.bbc.co.uk/news/articles/c5y6xde5e4wo?at_medium=RSS&at_campaign=rss,BBC
BBC News app,"Wed, 30 Apr 2025 14:04:28 GMT",https://www.bbc.co.uk/news/10628994?at_medium=RSS&at_campaign=rss,BBC
Andy Burnham's Emergency Cobra Meeting On Extreme Heat,"Wed, 12 Aug 2026 16:44:00 GMT",https://www.bbc.co.uk/sounds/play/p0p38lh7?at_medium=RSS&at_campaign=rss,BBC
Is Iran really trying to kill Trump?,"Thu, 13 Aug 2026 09:00:00 GMT",https://www.bbc.co.uk/sounds/play/w3ct8mfn?at_medium=RSS&at_campaign=rss,BBC
"A pivotal day for Chelsea, Man City and Fernandez - what's going on?","Fri, 14 Aug 2026 12:40:33 GMT",https://www.bbc.co.uk/sport/football/articles/c7vgyrl2573o?at_medium=RSS&at_campaign=rss,BBC
"VAR, timewasting and subs - new rules for the new season","Fri, 14 Aug 2026 11:00:52 GMT",https://www.bbc.co.uk/sport/football/articles/ce85pje4gyqo?at_medium=RSS&at_campaign=rss,BBC
Johnson-Thompson boosts heptathlon medal hopes,"Fri, 14 Aug 2026 13:40:37 GMT",https://www.bbc.co.uk/sport/athletics/articles/cq561jgg721o?at_medium=RSS&at_campaign=rss,BBC
Celtic's Engels poised for West Ham transfer,"Fri, 14 Aug 2026 14:51:01 GMT",https://www.bbc.co.uk/sport/football/articles/cgjexdypjqyo?at_medium=RSS&at_campaign=rss,BBC
"Rising golf star, 18, dies after brain haemorrhage ","Fri, 14 Aug 2026 06:43:17 GMT",https://www.bbc.co.uk/sport/golf/articles/cp8elkd2353o?at_medium=RSS&at_campaign=rss,BBC
Free agent Sancho favours move abroad,"Fri, 14 Aug 2026 14:03:24 GMT",https://www.bbc.co.uk/sport/football/articles/cd7lw2lv7npo?at_medium=RSS&at_campaign=rss,BBC
"Some on-air claims about Dominion Voting Systems were false, Fox News acknowledges in statement after deal is announced","Wed, 19 Apr 2023 12:44:51 GMT",https://www.cnn.com/business/live-news/fox-news-dominion-trial-04-18-23/index.html,CNN
Dominion still has pending lawsuits against election deniers such as Rudy Giuliani and Sidney Powell,Unknown,https://www.cnn.com/business/live-news/fox-news-dominion-trial-04-18-23/h_8d51e3ae2714edaa0dace837305d03b8,CNN
Here are the 20 specific Fox broadcasts and tweets Dominion says were defamatory,"Mon, 17 Apr 2023 16:01:11 GMT",https://www.cnn.com/2023/04/17/media/dominion-fox-news-allegations/index.html,CNN
Judge in Fox News-Dominion defamation trial: 'The parties have resolved their case',"Wed, 19 Apr 2023 08:28:17 GMT",https://www.cnn.com/2023/04/18/media/fox-dominion-settlement/index.html,CNN
'Difficult to say with a straight face': Tapper reacts to Fox News' statement on settlement,"Tue, 18 Apr 2023 21:17:44 GMT",https://www.cnn.com/videos/politics/2023/04/18/jake-tapper-dominion-lawsuit-settlement-fox-news-statement-lead-vpx.cnn,CNN
Millions in the US could face massive consequences unless McCarthy can navigate out of a debt trap he set for Biden,"Tue, 18 Apr 2023 20:34:45 GMT",https://www.cnn.com/2023/04/18/politics/mccarthy-biden-debt-ceiling/index.html,CNN
White homeowner accused of shooting a Black teen who rang his doorbell turns himself in to face criminal charges,"Wed, 19 Apr 2023 04:29:05 GMT",https://www.cnn.com/2023/04/18/us/kansas-city-ralph-yarl-shooting-tuesday/index.html,CNN
Newly released video shows scene of Jeremy Renner's snowplow accident,"Tue, 18 Apr 2023 14:09:43 GMT",https://www.cnn.com/videos/us/2023/04/18/jeremy-renner-snowplow-accident-bodycam-nc-melas-contd-vpx.cnn,CNN
Jake Gyllenhaal and Jamie Lee Curtis spent the Covid-19 lockdown together,"Tue, 18 Apr 2023 14:40:32 GMT",https://www.cnn.com/2023/04/18/entertainment/jake-gyllenhaal-jamie-lee-curtis-pandemic-living/index.html,CNN
"Toddler crawls through White House fence, prompts Secret Service response","Tue, 18 Apr 2023 17:38:16 GMT",https://www.cnn.com/2023/04/18/politics/white-house-toddler/index.html,CNN
Jamie Foxx remains hospitalized nearly a week after 'medical complication',"Tue, 18 Apr 2023 00:27:07 GMT",https://www.cnn.com/2023/04/17/entertainment/jamie-foxx-remains-hospitalized/index.html,CNN
A 13-year-old dies after participating in a Benadryl TikTok 'challenge',"Wed, 19 Apr 2023 15:01:06 GMT",https://www.cnn.com/2023/04/18/us/benadryl-tiktok-challenge-teen-death-wellness/index.html,CNN
See pizza delivery guy take out suspect fleeing police,"Tue, 18 Apr 2023 16:40:22 GMT",https://www.cnn.com/videos/us/2023/04/18/pizza-guy-trips-perp-moos-cprog-orig-bdk.cnn,CNN
Netflix is winding down its DVD business after 25 years,"Tue, 18 Apr 2023 20:10:51 GMT",https://www.cnn.com/2023/04/18/media/netflix-dvd-red-envelopes/index.html,CNN
FTC chair Lina Khan warns AI could 'turbocharge' fraud and scams,"Tue, 18 Apr 2023 17:59:38 GMT",https://www.cnn.com/2023/04/18/tech/lina-khan-ai-warning/index.html,CNN
"Eating too much of these foods is driving the rise in type 2 diabetes, study says","Mon, 17 Apr 2023 16:02:46 GMT",https://www.cnn.com/2023/04/17/health/rise-type-2-diabetes-global-wellness/index.html,CNN
ADHD medication abuse in schools is a 'wake-up call',"Tue, 25 Apr 2023 17:44:36 GMT",https://www.cnn.com/2023/04/18/health/teen-misuse-adhd-meds-wellness/index.html,CNN
Apple CEO was presented with an original Macintosh. See his reaction,"Tue, 18 Apr 2023 09:17:25 GMT",https://www.cnn.com/videos/tech/2023/04/18/apple-store-mumbai-india-ceo-tim-cook-vedika-sud-ovn-biz-ldn-vpx.cnn,CNN
Democrats bash Justice Clarence Thomas but their plan to investigate ethics allegations is unclear,"Tue, 18 Apr 2023 20:29:46 GMT",https://www.cnn.com/2023/04/18/politics/clarence-thomas-ethics-democrats/index.html,CNN
"Russia is 'going backwards' in equipment and deploying post WWII-era tanks, according to Western officials",Unknown,https://www.cnn.com/europe/live-news/russia-ukraine-war-news-04-18-23/index.html,CNN
Two Russians claiming to be former Wagner commanders admit killing children and civilians in Ukraine,"Tue, 18 Apr 2023 19:07:52 GMT",https://www.cnn.com/2023/04/17/europe/wagner-commanders-russia-kill-children-intl-hnk/index.html,CNN
'My stomach is hurting from laughing': Hear panelist's reaction to DeSantis' threat to Disney,"Tue, 18 Apr 2023 03:24:56 GMT",https://www.cnn.com/videos/business/2023/04/18/desantis-disney-competition-panel-reax-pt-vpx.cnn,CNN
GOP prepared to block vote to replace Feinstein on Senate Judiciary,"Tue, 18 Apr 2023 22:03:13 GMT",https://www.cnn.com/2023/04/18/politics/schumer-senate-feinstein-vote-cardin/index.html,CNN
Oklahoma governor calls on officials to resign over recording of racist and threatening remarks,"Tue, 18 Apr 2023 17:33:17 GMT",https://www.cnn.com/2023/04/18/us/mccurtain-county-oklahoma-officials-recording/index.html,CNN
McCarthy slams Biden in handling of US debt ,"Tue, 18 Apr 2023 22:03:01 GMT",https://www.cnn.com/videos/politics/2023/04/18/kevin-mccarthy-wall-street-speech-debt-ceiling-biden-economy-vpx.cnn,CNN
US warns Russia not to touch American nuclear technology at Ukrainian nuclear plant,"Wed, 19 Apr 2023 08:35:33 GMT",https://www.cnn.com/2023/04/18/politics/us-warns-russia-zaporizhzhia-nuclear-plant/index.html,CNN
Repeated gunshots fired on live TV as ex-lawmaker shot by assassins,"Tue, 18 Apr 2023 09:41:42 GMT",https://www.cnn.com/videos/world/2023/04/18/india-ex-lawmaker-atiq-ahmed-assassination-sud-pkg-contd-ovn-intl-hnk-vpx.cnn,CNN
FDA clears the way for additional bivalent boosters for certain vulnerable individuals,"Tue, 18 Apr 2023 15:09:15 GMT",https://www.cnn.com/2023/04/18/health/fda-bivalent-booster-additional-doses/index.html,CNN
Maine authorities detained a person of interest after 4 people were found dead in a home and 3 others shot while driving,"Wed, 19 Apr 2023 01:49:51 GMT",https://www.cnn.com/2023/04/18/us/maine-shooting-bowdoin-yarmouth/index.html,CNN
Southwest says flights resumed after delays caused by 'tech issues',"Tue, 18 Apr 2023 17:15:29 GMT",https://www.cnn.com/travel/article/southwest-airlines-flight-delays/index.html,CNN
Damar Hamlin cleared to resume football activities after January cardiac arrest,"Tue, 18 Apr 2023 22:11:37 GMT",https://www.cnn.com/2023/04/18/sport/damar-hamlin-cleared-to-train-nfl-spt-intl/index.html,CNN
Pilot makes history after landing on top of a 56-story hotel,"Sun, 19 Mar 2023 11:22:30 GMT",https://www.cnn.com/videos/travel/2023/03/17/pilot-lands-on-dubai-helipad-cprog-orig-aw-ao.cnn,CNN
Top US Navy admiral defends non-binary sailor amid some Republican criticism,"Tue, 18 Apr 2023 19:56:40 GMT",https://www.cnn.com/2023/04/18/politics/gilday-defends-non-binary-sailor/index.html,CNN
Fulton County DA says fake Trump electors are incriminating one another and wants lawyer disqualified ,"Wed, 19 Apr 2023 15:31:24 GMT",https://www.cnn.com/2023/04/18/politics/fulton-county-trump-fake-electors/index.html,CNN
High speed trains are racing across the world. But not in America,"Wed, 19 Apr 2023 02:39:40 GMT",https://www.cnn.com/travel/article/high-speed-rail-us/index.html,CNN
Podcast: One country musician is calling for other artists to oppose assault rifles,Unknown,https://www.cnn.com/audio/podcasts/the-assignment/episodes/42a2f0e2-066a-4675-82ff-afe2016a0bb5,CNN
Here's what you need to know if you haven't filed your return yet — and even if you have,"Tue, 18 Apr 2023 14:15:43 GMT",https://www.cnn.com/2023/04/18/success/tax-day-2023-file-irs/index.html,CNN
"Undocumented immigrants are paying their taxes today, too","Tue, 18 Apr 2023 18:29:24 GMT",https://www.cnn.com/2023/04/18/us/undocumented-immigrants-taxes-cec/index.html,CNN
Opinion: Why millionaires like us want to pay more in taxes,"Mon, 17 Apr 2023 19:32:49 GMT",https://www.cnn.com/2023/04/17/opinions/us-tax-system-wealthy-disney-pearl/index.html,CNN
'World's longest' purpose-built cycling tunnel opens in Norway,"Tue, 18 Apr 2023 10:44:27 GMT",https://www.cnn.com/travel/article/worlds-longest-cycling-tunnel/index.html,CNN
Artist rejects photo prize after AI-generated image wins award,"Tue, 18 Apr 2023 15:27:54 GMT",https://www.cnn.com/style/article/ai-photo-win-sony-scli-intl/index.html,CNN
These ships disappeared in Lake Superior a century ago. Watch as they're found again,"Tue, 18 Apr 2023 19:29:01 GMT",https://www.cnn.com/videos/travel/2023/04/18/century-old-shipwrecks-lake-superior-discovery-contd-orig-zt.cnn,CNN
Erotic images of seniors show sex and intimacy in new light,"Tue, 18 Apr 2023 03:24:57 GMT",https://www.cnn.com/style/article/marilyn-minter-artist-elder-sex/index.html,CNN
"China's economy is off to a solid start, rising 4.5% in Q1 2023 ","Tue, 18 Apr 2023 07:01:12 GMT",https://www.cnn.com/2023/04/17/economy/china-gdp-q1-2023-intl-hnk/index.html,CNN
"Even when wives make as much as husbands, they still do more at home","Sun, 16 Apr 2023 17:29:49 GMT",https://www.cnn.com/2023/04/16/success/husbands-wives-earning-division-of-labor-pew-survey/index.html,CNN
McDonald's is upgrading its burgers,"Mon, 17 Apr 2023 16:31:30 GMT",https://www.cnn.com/2023/04/17/business/mcdonalds-burgers/index.html,CNN
Google-parent stock drops on fears it could lose search market share to AI-powered rivals,"Mon, 17 Apr 2023 15:52:19 GMT",https://www.cnn.com/2023/04/17/tech/google-ai-search-engine-stock-drop/index.html,CNN
